"season","week","pwq1","pwm","pwq2","pwtrue","pwpred","piq1","pim","piq2","pitrue","pipred","tiq1","tim","tiq2","titrue","tipred"
"2005/2006",0,13,20,27,32,20,9.12422621640029,15.8184515504711,25.5517543504735,39,15.8184515504711,129.802555968218,232.321278178287,365.952271101462,451,232.321278178287
"2005/2006",4,12,19,25,32,19,10.8925548053708,18.1153809944621,28.3603194863736,39,18.1153809944621,177.729429066985,287.471066346107,428.006517072761,451,287.471066346107
"2005/2006",8,10,19,27,32,19,8.35984149855867,14.4128088480237,23.5145577082256,39,14.4128088480237,141.912751770734,239.727500580107,374.777813348201,451,239.727500580107
"2005/2006",12,2,2,51,32,2,7,7,13.8570588008754,39,7,43.5500212132743,107.281811519511,225.026229811657,451,107.281811519511
"2005/2006",16,2,23,49,32,23,7,11.5278934858218,20.3085576253521,39,11.5278934858218,94.3598124955518,181.615714483241,324.328191040277,451,181.615714483241
"2005/2006",20,2,23,51,32,23,7,9.16266855965763,15.2995252008119,39,9.16266855965763,90.372433432984,152.784319784664,265.487897381766,451,152.784319784664
"2005/2006",24,21,21,35,32,21,14,14,16.0529569193776,39,14,126.100924338714,190.075706817275,306.701265258853,451,190.075706817275
"2005/2006",28,28,28,28,32,28,25,25,25,39,25,202.729814062749,300.170331921217,456.247903459711,451,300.170331921217
"2005/2006",32,32,32,39,32,32,39,39,46.3242535908152,39,39,408.763982890181,554.841301739996,764.09598602906,451,554.841301739996
"2005/2006",36,32,32,37,32,32,39,39,39.2263776858419,39,39,426.563298933952,526.096317752909,688.83123928806,451,526.096317752909
"2005/2006",40,32,32,32,32,32,39,39,39,39,39,396.394759174376,438.081163112745,527.84328841692,451,438.081163112745
"2005/2006",44,32,32,32,32,32,39,39,39,39,39,417.718841903417,440.905977775908,489.828545502676,451,440.905977775908
"2005/2006",48,32,32,32,32,32,39,39,39,39,39,446.444722909449,462.38854358289,487.953675536387,451,462.38854358289
"2006/2007",0,18,34,51,28,34,2.76924566015416,9.6232988339199,21.7880868976252,14,9.6232988339199,4.73454646242847,122.296810086962,339.362594501605,256,122.296810086962
