1819.5,963.6,916.35,1828.3,974.5,2278.1,4402.4,1267.9,1733.7
1911.4,1105.3,1420.2,1830.7,1108,2364,4451.3,1385.5,2638.1
1720.4,1116,1260.6,1928.1,1052.7,2006.4,4473.5,1238.7,2791.6
1534.3,1083.9,1207.6,1786.8,1027.9,1746,4493.7,1275.9,2935.5
1563.5,1061.2,1350.2,2267.5,999.66,1796.2,4524.1,1241.7,4503.1
1640.7,1128.3,1305.7,2359.3,974.91,1886.6,4564.5,1209.9,4735.9
1519,1192.7,1363.2,2560.9,957.12,1759.3,4651.1,1187.2,5824.4
1474.5,1324.2,1174.5,3211.4,873.95,1712.8,4705.9,1099.9,6211.8
1507.7,1540.1,1158.1,3096.5,816.07,1724.2,4737.5,1335.5,5924.9
1507.1,1654,1057.7,3289,761.96,1737.3,4797.9,1294,5379.8
1514.7,1893.1,911.3,3104.3,762.75,1654.4,4882.3,1449.5,5188.5
1429.4,2268,887.94,2901.4,713.09,1632.2,4957.9,1555.7,4125.5
1353.1,3322.5,908.17,2726,741.69,1665.6,4936.3,1835.4,3054.6
1213.1,4492.2,909.53,2199.5,744.96,1402,4941.5,2183.2,2331.2
1178.5,5405.5,912.1,2838.2,758,1319.1,4937.7,1942.8,2390.1
1180.9,6161.1,901.57,3537.9,786.13,1604.2,4960.3,1929.8,2366
1072.8,6474.5,891.06,3861.7,745.31,1501.2,4951.9,2018.9,2287.3
907.93,6479.3,868.96,3231.8,672.82,1513.8,4975.5,2138.6,2294.3
851.92,6377.2,832.55,3419.7,630.05,1527.2,5060.9,2054.5,2401.7
829.42,5343.9,853.65,2845.4,606.31,1482.5,5946.3,2016.9,2244.8
784.98,4586.3,819.84,2898.4,572.15,1447.3,5917.9,1946.1,2545
849.16,3901.7,913.99,2914.5,550.94,1416.2,5698.6,1829,2717.8
853.7,3276.7,876.92,3500.8,568.38,1479.9,5483.1,1777.8,2585.1
879.22,2594.3,823.02,3585.2,629.56,1415.4,5628.8,1699.3,3369.9
864.98,2457.8,774.63,3496.2,716.03,1357.6,5188.2,1679.6,3639.1
841.2,2324,695.36,3225.6,746.04,1325.6,4523.6,1577.5,3619.3
810.16,2215.4,679.28,3010.8,813.77,1352.4,4705.5,1573.4,3652.2
765.35,2127.9,637.5,2838.1,853.07,1306,4929,1540.8,3689.2
687.11,2060.4,649.19,2456.7,830.26,1386,4896.3,1429.8,3737.2
655.58,2026.1,611.3,2211.7,815.24,1411.6,4834.6,1387.9,3802
614.91,2003.9,624.95,2091.1,929.7,1541.6,4876.9,1344,3880.2
590.06,1969.5,600.55,1980.3,892.97,1617.4,4940,1314.5,3991.2
576.13,1911.3,613.81,1957.7,835.84,1692.6,4791.2,1320,4099.7
581.55,1897.8,598.18,1956.3,842.39,1661.1,4829.4,1290.9,4103.6
588.07,1872.5,582.47,1950.5,886.93,1740.7,4826.8,1285.3,4080.6
586.81,1852.1,573.96,1949.7,884.82,1803.9,4785.5,1300.3,4110.1
601.07,1829.5,569.05,1947.6,880.3,1817.9,4756.6,1316,4248.1
608.88,1833.2,587.71,1948.3,872.97,1837.1,4761.8,1313.3,4351.3
591.88,1847,586.4,1935.3,897.67,1865.5,4735.2,1298.1,4470.9
586.7,1839.8,584.71,1934,925.72,1937.8,4699.7,1296.4,4593.5
581.1,1830.3,590.05,1912.9,1016.1,1876.7,4698.5,1282.8,4948.4
580.12,1823.5,597.22,1905,1035.7,1942.9,4707.7,1270.8,5025.6
586.93,1813.5,606.42,1908.8,1044.4,1974.4,4712.8,1265.5,5076
593.36,1812.3,617.99,1904.4,1033.9,1988.2,4704.6,1279.4,5111
586.95,1812.7,629.37,1892.2,1035.1,1998.5,4704.9,1293.7,5292.6
579.96,1801.7,633.59,1883.7,1031.6,1999.7,4700.9,1307.3,5303
586.54,1797.5,652.67,1881.7,1039.1,2036.9,4697.3,1315.6,5309
583.15,1794.9,647.86,1882.1,1044.9,2054.6,4697.8,1317.8,5312.4
581.72,1794.5,638.48,1881.3,1033.9,2084.4,4700.3,1321.5,5306.2
582.75,1791.6,643.02,1878.6,1042.1,2083.7,4698.2,1321.5,5311
578.04,1790.7,636.66,1877.7,1034.9,2094.6,4697.2,1320.5,5305.8
573,1789,629,1878,1035,2118,4696,1329,5283
